01/01/2017,5.56
02/01/2017,5.57
03/01/2017,5.57
04/01/2017,5.57
05/01/2017,5.57
06/01/2017,5.57
07/01/2017,5.57
08/01/2017,5.57
09/01/2017,5.58
10/01/2017,5.58
11/01/2017,5.58
12/01/2017,5.58
13/01/2017,5.58
14/01/2017,5.58
15/01/2017,5.58
16/01/2017,5.58
17/01/2017,5.58
18/01/2017,5.58
19/01/2017,5.58
20/01/2017,5.58
21/01/2017,5.58
22/01/2017,5.58
23/01/2017,5.58
24/01/2017,5.58
25/01/2017,5.58
26/01/2017,5.59
27/01/2017,5.59
28/01/2017,5.6
29/01/2017,5.61
30/01/2017,5.61
31/01/2017,5.62
01/02/2017,5.62
02/02/2017,5.63
03/02/2017,5.63
04/02/2017,5.64
05/02/2017,5.64
06/02/2017,5.65
07/02/2017,5.65
08/02/2017,5.66
09/02/2017,5.66
10/02/2017,5.67
11/02/2017,5.67
12/02/2017,5.67
13/02/2017,5.67
14/02/2017,5.67
15/02/2017,5.67
16/02/2017,5.67
17/02/2017,5.68
18/02/2017,5.68
19/02/2017,5.68
20/02/2017,5.68
21/02/2017,5.68
22/02/2017,5.68
23/02/2017,5.68
24/02/2017,5.68
25/02/2017,5.68
26/02/2017,5.68
27/02/2017,5.69
28/02/2017,5.69
01/03/2017,5.69
02/03/2017,5.69
03/03/2017,5.69
04/03/2017,5.69
05/03/2017,5.69
06/03/2017,5.7
07/03/2017,5.7
08/03/2017,5.7
09/03/2017,5.7
10/03/2017,5.7
11/03/2017,5.7
12/03/2017,5.7
13/03/2017,5.7
14/03/2017,5.71
15/03/2017,5.71
16/03/2017,5.71
17/03/2017,5.71
18/03/2017,5.71
19/03/2017,5.71
20/03/2017,5.71
21/03/2017,5.71
22/03/2017,5.71
23/03/2017,5.71
24/03/2017,5.71
25/03/2017,5.72
26/03/2017,5.72
27/03/2017,5.72
28/03/2017,5.72
29/03/2017,5.72
30/03/2017,5.72
31/03/2017,5.72
01/04/2017,5.72
02/04/2017,5.73
03/04/2017,5.73
04/04/2017,5.73
05/04/2017,5.73
06/04/2017,5.73
07/04/2017,5.73
08/04/2017,5.73
09/04/2017,5.73
10/04/2017,5.74
11/04/2017,5.74
12/04/2017,5.74
13/04/2017,5.74
14/04/2017,5.74
15/04/2017,5.74
16/04/2017,5.74
17/04/2017,5.74
18/04/2017,5.74
19/04/2017,5.75
20/04/2017,5.75
21/04/2017,5.75
22/04/2017,5.75
23/04/2017,5.75
24/04/2017,5.75
25/04/2017,5.75
26/04/2017,5.75
27/04/2017,5.75
28/04/2017,5.75
29/04/2017,5.75
30/04/2017,5.75
01/05/2017,5.75
02/05/2017,5.75
03/05/2017,5.75
04/05/2017,5.75
05/05/2017,5.75
06/05/2017,5.75
07/05/2017,5.74
08/05/2017,5.74
09/05/2017,5.74
10/05/2017,5.74
11/05/2017,5.74
12/05/2017,5.74
13/05/2017,5.75
14/05/2017,5.75
15/05/2017,5.75
16/05/2017,5.75
17/05/2017,5.75
18/05/2017,5.75
19/05/2017,5.75
20/05/2017,5.75
21/05/2017,5.75
22/05/2017,5.76
23/05/2017,5.76
24/05/2017,5.76
25/05/2017,5.76
26/05/2017,5.76
27/05/2017,5.76
28/05/2017,5.75
29/05/2017,5.75
30/05/2017,5.75
31/05/2017,5.75
01/06/2017,5.75
02/06/2017,5.75
03/06/2017,5.75
04/06/2017,5.75
05/06/2017,5.75
06/06/2017,5.74
07/06/2017,5.74
08/06/2017,5.74
09/06/2017,5.74
10/06/2017,5.74
11/06/2017,5.74
12/06/2017,5.74
13/06/2017,5.74
14/06/2017,5.74
15/06/2017,5.74
16/06/2017,5.74
17/06/2017,5.74
18/06/2017,5.74
19/06/2017,5.74
20/06/2017,5.75
21/06/2017,5.75
22/06/2017,5.75
23/06/2017,5.75
24/06/2017,5.75
25/06/2017,5.75
26/06/2017,5.75
27/06/2017,5.75
28/06/2017,5.75
29/06/2017,5.75
30/06/2017,5.75
01/07/2017,5.75
02/07/2017,5.75
03/07/2017,5.75
04/07/2017,5.75
05/07/2017,5.75
06/07/2017,5.75
07/07/2017,5.76
08/07/2017,5.76
09/07/2017,5.76
10/07/2017,5.76
11/07/2017,5.76
12/07/2017,5.76
13/07/2017,5.76
14/07/2017,5.76
15/07/2017,5.76
16/07/2017,5.76
17/07/2017,5.76
18/07/2017,5.76
19/07/2017,5.76
20/07/2017,5.76
21/07/2017,5.76
22/07/2017,5.76
23/07/2017,5.76
24/07/2017,5.76
25/07/2017,5.76
26/07/2017,5.76
27/07/2017,5.76
28/07/2017,5.76
29/07/2017,5.76
30/07/2017,5.76
31/07/2017,5.76
01/08/2017,5.77
02/08/2017,5.77
03/08/2017,5.77
04/08/2017,5.77
05/08/2017,5.77
06/08/2017,5.77
07/08/2017,5.77
08/08/2017,5.77
09/08/2017,5.77
10/08/2017,5.77
11/08/2017,5.77
12/08/2017,5.77
13/08/2017,5.78
14/08/2017,5.78
15/08/2017,5.78
16/08/2017,5.78
17/08/2017,5.78
18/08/2017,5.78
19/08/2017,5.78
20/08/2017,5.78
21/08/2017,5.78
22/08/2017,5.78
23/08/2017,5.79
24/08/2017,5.79
25/08/2017,5.79
26/08/2017,5.79
27/08/2017,5.79
28/08/2017,5.79
29/08/2017,5.79
30/08/2017,5.79
31/08/2017,5.79
01/09/2017,5.8
02/09/2017,5.8
03/09/2017,5.8
04/09/2017,5.8
05/09/2017,5.8
06/09/2017,5.8
07/09/2017,5.8
08/09/2017,5.8
09/09/2017,5.8
10/09/2017,5.81
11/09/2017,5.81
12/09/2017,5.81
13/09/2017,5.81
14/09/2017,5.81
15/09/2017,5.81
16/09/2017,5.81
17/09/2017,5.81
18/09/2017,5.81
19/09/2017,5.81
20/09/2017,5.81
21/09/2017,5.81
22/09/2017,5.81
23/09/2017,5.81
24/09/2017,5.81
25/09/2017,5.81
26/09/2017,5.81
27/09/2017,5.81
28/09/2017,5.82
29/09/2017,5.82
30/09/2017,5.82
01/10/2017,5.82
02/10/2017,5.82
03/10/2017,5.82
04/10/2017,5.82
05/10/2017,5.83
06/10/2017,5.83
07/10/2017,5.83
08/10/2017,5.83
09/10/2017,5.83
10/10/2017,5.83
11/10/2017,5.83
12/10/2017,5.83
13/10/2017,5.83
14/10/2017,5.83
15/10/2017,5.83
16/10/2017,5.83
17/10/2017,5.83
18/10/2017,5.83
19/10/2017,5.83
20/10/2017,5.83
21/10/2017,5.82
22/10/2017,5.82
23/10/2017,5.82
24/10/2017,5.82
25/10/2017,5.82
26/10/2017,5.82
27/10/2017,5.83
28/10/2017,5.83
29/10/2017,5.83
30/10/2017,5.83
31/10/2017,5.84
01/11/2017,5.84
02/11/2017,5.84
03/11/2017,5.84
04/11/2017,5.84
05/11/2017,5.85
06/11/2017,5.85
07/11/2017,5.85
08/11/2017,5.85
09/11/2017,5.86
10/11/2017,5.86
11/11/2017,5.86
12/11/2017,5.86
13/11/2017,5.86
14/11/2017,5.86
15/11/2017,5.86
16/11/2017,5.86
17/11/2017,5.86
